topicId,rank,docId,filename
2,135,201,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-17.txt
2,136,225,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-25.txt
2,137,396,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-02.txt
2,138,205,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-15.txt
2,139,250,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-18.txt
2,140,242,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-23.txt
2,141,166,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-29.txt
2,142,243,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-30.txt
2,143,397,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-09.txt
2,144,117,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-20.txt
2,145,221,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-04.txt
2,146,71,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-18.txt
2,147,212,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-03.txt
2,148,391,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-28.txt
2,149,203,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-01.txt
2,150,214,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-17.txt
2,151,44,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-18.txt
2,152,290,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-18.txt
2,153,256,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-22.txt
2,154,79,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-13.txt
2,155,399,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-23.txt
2,156,43,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-11.txt
2,157,226,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-03.txt
2,158,283,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-30.txt
2,159,96,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-26.txt
2,160,215,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-24.txt
2,161,164,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-15.txt
2,162,254,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-08.txt
2,163,46,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-01.txt
2,164,110,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-09.txt
2,165,209,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-12.txt
2,166,112,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-23.txt
2,167,280,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-09.txt
2,168,416,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-12.txt
2,169,25,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-21.txt
2,170,252,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25.txt
2,171,393,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-11.txt
2,172,66,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-14.txt
2,173,167,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-05.txt
2,174,217,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-07.txt
2,175,23,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-07.txt
2,176,77,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-30.txt
2,177,10,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-08.txt
2,178,292,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-01.txt
2,179,24,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-14.txt
2,180,213,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-10.txt
2,181,249,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-11.txt
2,182,294,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-15.txt
2,183,282,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-23.txt
2,184,248,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-04.txt
2,185,245,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-14.txt
2,186,21,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-24.txt
2,187,86,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-01.txt
2,188,291,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-25.txt
2,189,41,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-27.txt
2,190,94,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-12.txt
2,191,116,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13.txt
2,192,247,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-28.txt
2,193,261,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-27.txt
2,194,218,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-14.txt
2,195,76,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-23.txt
2,196,398,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-16.txt
2,197,219,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-21.txt
2,198,343,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-10.txt
2,199,109,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-26.txt
2,200,11,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-15.txt
2,201,342,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-03.txt
2,202,344,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-17.txt
2,203,388,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-07.txt
2,204,220,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-28.txt
2,205,36,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-30.txt
2,206,88,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-15.txt
2,207,336,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-22.txt
2,208,45,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-25.txt
2,209,258,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-06.txt
2,210,244,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-07.txt
2,211,422,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-24.txt
2,212,389,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-14.txt
2,213,7,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-16.txt
2,214,114,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-06.txt
2,215,260,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-20.txt
2,216,40,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-20.txt
2,217,335,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-15.txt
2,218,402,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-13.txt
2,219,303,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-17.txt
2,220,67,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-21.txt
2,221,42,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-04.txt
2,222,65,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-07.txt
2,223,33,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-16.txt
2,224,417,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-19.txt
2,225,39,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13.txt
2,226,265,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-24.txt
2,227,91,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-29.txt
2,228,264,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-17.txt
2,229,262,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-03.txt
2,230,111,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-16.txt
2,231,253,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-01.txt
2,232,246,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-21.txt
2,233,313,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-19.txt
2,234,48,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-15.txt
2,235,30,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-26.txt
2,236,257,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-29.txt
2,237,401,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-06.txt
2,238,80,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-20.txt
2,239,263,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-10.txt
2,240,259,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-13.txt
2,241,85,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-25.txt
2,242,279,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-02.txt
2,243,302,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-10.txt
2,244,107,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-12.txt
2,245,305,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24.txt
2,246,108,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-19.txt
2,247,103,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-14.txt
2,248,9,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-01.txt
2,249,367,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-25.txt
2,250,101,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-31.txt
2,251,92,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-05.txt
2,252,293,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-08.txt
2,253,275,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-02.txt
2,254,274,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-26.txt
2,255,22,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-31.txt
2,256,84,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-18.txt
2,257,310,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-28.txt
2,258,8,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-23.txt
2,259,29,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-19.txt
2,260,424,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-07.txt
2,261,105,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-28.txt
2,262,26,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-28.txt
2,263,35,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23.txt
2,264,296,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-29.txt
2,265,390,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-21.txt
2,266,307,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-07.txt
2,267,104,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-21.txt
2,268,100,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-24.txt
2,269,97,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-03.txt
2,270,49,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-22.txt
2,271,102,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-07.txt
2,272,345,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-24.txt
2,273,98,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-10.txt
2,274,37,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-06.txt
2,275,6,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09.txt
2,276,357,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-16.txt
2,277,400,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-30.txt
2,278,106,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-05.txt
2,279,314,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-26.txt
2,280,406,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-11.txt
2,281,266,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-01.txt
2,282,32,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-09.txt
2,283,332,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-22.txt
2,284,352,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-12.txt
2,285,50,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-29.txt
2,286,278,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-23.txt
2,287,306,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-31.txt
2,288,28,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-12.txt
2,289,426,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-21.txt
2,290,0,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-05.txt
2,291,143,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-21-01.txt
2,292,319,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-30.txt
2,293,90,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22.txt
2,294,421,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-17.txt
2,295,267,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-08.txt
2,296,300,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-27.txt
2,297,295,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-22.txt
2,298,4,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-02.txt
2,299,58,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-24.txt
2,300,95,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-19.txt
2,301,407,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-18.txt
2,302,403,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-20.txt
2,303,273,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-19.txt
2,304,268,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-15.txt
2,305,347,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-07.txt
2,306,59,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-31.txt
2,307,34,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23-01.txt
2,308,358,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-23.txt
2,309,354,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-26.txt
2,310,409,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-01.txt
2,311,404,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-27.txt
2,312,360,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-06.txt
2,313,83,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-11.txt
2,314,196,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-20-01.txt
2,315,55,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-03.txt
2,316,423,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-31.txt
2,317,271,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-05.txt
2,318,27,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-05.txt
2,319,99,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-17.txt
2,320,47,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-08.txt
2,321,408,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-25.txt
2,322,277,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-16.txt
2,323,349,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-21.txt
2,324,251,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25-01.txt
2,325,62,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14.txt
2,326,334,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-08.txt
2,327,420,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-10.txt
2,328,31,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-02.txt
2,329,63,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-21.txt
2,330,333,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-01.txt
2,331,326,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-18.txt
2,332,316,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-09.txt
2,333,89,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22-01.txt
2,334,297,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-06.txt
2,335,387,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-28.txt
2,336,312,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-12.txt
2,337,81,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-27.txt
2,338,405,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-04.txt
2,339,308,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-14.txt
2,340,276,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-09.txt
2,341,386,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-21.txt
2,342,299,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-20.txt
2,343,298,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-13.txt
2,344,64,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-28.txt
2,345,385,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-14.txt
2,346,429,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-12.txt
2,347,304,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24-01.txt
2,348,348,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-14.txt
2,349,318,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-23.txt
2,350,425,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-14.txt
2,351,410,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-08.txt
2,352,366,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-18.txt
2,353,57,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-17.txt
2,354,168,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12-01.txt
2,355,353,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-19.txt
2,356,87,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-08.txt
2,357,359,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-30.txt
2,358,269,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-22.txt
2,359,413,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-22.txt
2,360,428,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-05.txt
2,361,346,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-31.txt
2,362,356,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-09.txt
2,363,414,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-29.txt
2,364,372,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-29.txt
2,365,309,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-21.txt
2,366,1,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-12.txt
2,367,351,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-05.txt
2,368,376,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20.txt
2,369,381,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-24.txt
2,370,411,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-15.txt
2,371,380,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-17.txt
2,372,350,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-28.txt
2,373,60,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-07.txt
2,374,362,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-20.txt
2,375,364,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-04.txt
2,376,365,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-11.txt
2,377,371,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-22.txt
2,378,301,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-03.txt
2,379,115,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13-01.txt
2,380,82,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-04.txt
2,381,56,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-10.txt
2,382,3,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-26.txt
2,383,418,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-26.txt
2,384,369,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-08.txt
2,385,430,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-19.txt
2,386,355,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-02.txt
2,387,415,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-05.txt
2,388,315,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-02.txt
2,389,93,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-12-01.txt
2,390,5,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09-01.txt
2,391,222,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-11-01.txt
2,392,419,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-03.txt
2,393,322,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-21.txt
2,394,38,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13-01.txt
2,395,382,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-31.txt
2,396,412,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-22-01.txt
2,397,331,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-15.txt
